station,University Pl & E 14 St,W 21 St & 6 Ave,8 Ave & W 31 St,8 Ave & W 31 St,W 21 St & 6 Ave,University Pl & E 14 St
2024-04-09 13:15:00,38,28,-40,18,35,15
2024-04-09 13:30:00,37,32,-40,17,37,16
2024-04-09 13:45:00,40,32,-40,19,34,10
2024-04-09 14:00:00,40,30,-39,19,36,10
2024-04-09 14:15:00,38,30,-37,17,33,7
2024-04-09 14:30:00,30,28,-35,14,34,9
2024-04-09 14:45:00,35,31,-34,14,32,12
2024-04-09 15:00:00,37,30,-33,17,27,10
2024-04-09 15:15:00,33,29,-30,17,27,11
2024-04-09 15:30:00,33,27,-28,20,26,9
2024-04-09 15:45:00,39,29,-25,22,29,10
2024-04-09 16:00:00,38,27,-16,29,20,11
2024-04-09 16:15:00,41,29,-14,35,18,11
2024-04-09 16:30:00,43,30,-12,34,15,7
2024-04-09 16:45:00,45,26,-11,35,15,6
2024-04-09 17:00:00,46,14,-9,37,14,5
2024-04-09 17:15:00,42,15,-5,40,6,7
2024-04-09 17:30:00,36,15,-2,40,9,12
2024-04-09 17:45:00,37,13,3,37,8,14
2024-04-09 18:00:00,35,12,1,37,3,15
2024-04-09 18:15:00,29,12,3,29,2,9
2024-04-09 18:30:00,29,7,1,25,2,11
2024-04-09 18:45:00,29,9,-3,23,2,8
2024-04-09 19:00:00,24,2,-10,20,1,9
2024-04-09 19:15:00,22,1,-11,12,1,8
2024-04-09 19:30:00,23,4,-11,8,3,7
2024-04-09 19:45:00,22,1,-11,5,8,8
2024-04-09 20:00:00,18,1,-10,5,4,9
2024-04-09 20:15:00,20,0,-9,3,3,6
2024-04-09 20:30:00,16,1,-9,3,3,5
2024-04-09 20:45:00,19,1,-8,1,1,6
2024-04-09 21:00:00,17,0,-7,1,1,5
2024-04-09 21:15:00,17,1,-6,4,1,4
2024-04-09 21:30:00,19,1,-6,7,1,5
2024-04-09 21:45:00,16,1,-5,11,2,5
2024-04-09 22:00:00,15,0,-6,13,1,4
2024-04-09 22:15:00,14,1,-7,12,1,3
2024-04-09 22:30:00,14,1,-7,8,1,4
2024-04-09 22:45:00,11,0,-7,9,2,4
2024-04-09 23:00:00,12,0,-8,8,2,4
2024-04-09 23:15:00,11,0,-10,6,0,4
2024-04-09 23:30:00,12,0,-11,7,1,5
2024-04-09 23:45:00,9,0,-12,5,0,2
2024-04-10 00:00:00,11,10,9,12,10,10
2024-04-10 00:15:00,11,10,9,11,9,10
2024-04-10 00:30:00,12,10,9,11,11,9
2024-04-10 00:45:00,10,11,9,12,10,8
2024-04-10 01:00:00,10,11,8,11,10,9
2024-04-10 01:15:00,10,11,8,10,10,9
2024-04-10 01:30:00,10,11,8,9,10,10
2024-04-10 01:45:00,10,11,8,8,10,10
2024-04-10 02:00:00,10,11,8,8,10,10
2024-04-10 02:15:00,10,11,8,8,10,10
2024-04-10 02:30:00,10,11,8,8,10,10
2024-04-10 02:45:00,10,11,8,9,10,10
2024-04-10 03:00:00,10,11,8,9,10,10
2024-04-10 03:15:00,10,11,8,9,10,10
2024-04-10 03:30:00,10,11,8,10,10,10
2024-04-10 03:45:00,10,11,9,10,9,10
2024-04-10 04:00:00,10,11,9,11,9,10
2024-04-10 04:15:00,10,11,9,11,9,10
2024-04-10 04:30:00,11,11,9,10,9,10
2024-04-10 04:45:00,12,11,9,12,10,10
2024-04-10 05:00:00,12,11,9,11,10,11
2024-04-10 05:15:00,12,11,10,10,10,11
2024-04-10 05:30:00,12,10,9,10,9,11
2024-04-10 05:45:00,13,10,8,9,10,14
2024-04-10 06:00:00,13,11,7,4,10,14
2024-04-10 06:15:00,14,11,1,6,18,14
2024-04-10 06:30:00,14,11,-6,6,16,13
2024-04-10 06:45:00,14,14,-15,5,16,15
2024-04-10 07:00:00,12,13,-20,4,16,13
2024-04-10 07:15:00,15,14,-20,4,13,11
2024-04-10 07:30:00,18,12,-23,6,13,13
2024-04-10 07:45:00,24,15,-25,4,11,12
2024-04-10 08:00:00,23,10,-24,4,11,11
2024-04-10 08:15:00,23,13,-26,4,14,10
2024-04-10 08:30:00,27,12,-26,3,13,9
2024-04-10 08:45:00,28,17,-22,4,13,8
2024-04-10 09:00:00,30,23,-24,5,22,11
2024-04-10 09:15:00,30,24,-26,5,21,10
2024-04-10 09:30:00,29,33,-25,9,26,14
2024-04-10 09:45:00,30,37,-22,11,23,18
2024-04-10 10:00:00,32,40,-21,11,27,18
2024-04-10 10:15:00,36,41,-19,11,30,18
2024-04-10 10:30:00,35,40,-20,11,33,20
2024-04-10 10:45:00,37,42,-20,9,36,18
2024-04-10 11:00:00,36,43,-18,10,36,14
2024-04-10 11:15:00,36,42,-19,14,35,16
2024-04-10 11:30:00,41,46,-20,14,33,14
2024-04-10 11:45:00,41,48,-20,11,31,16
2024-04-10 12:00:00,47,50,-20,13,31,20
2024-04-10 12:15:00,43,48,-19,13,28,21
2024-04-10 12:30:00,44,49,-20,13,29,22
2024-04-10 12:45:00,44,51,-20,14,30,22
2024-04-10 13:00:00,47,51,-20,14,32,18
2024-04-10 13:15:00,48,51,-21,15,32,19
2024-04-10 13:30:00,44,47,-20,15,32,16
2024-04-10 13:45:00,53,50,-20,13,33,13
2024-04-10 14:00:00,53,45,-19,17,26,14
2024-04-10 14:15:00,49,41,-19,19,34,11
2024-04-10 14:30:00,46,42,-18,18,29,16
2024-04-10 14:45:00,47,41,-16,18,29,13
2024-04-10 15:00:00,45,42,-15,20,24,14
2024-04-10 15:15:00,46,37,-13,20,21,18
2024-04-10 15:30:00,39,31,-13,21,20,16
2024-04-10 15:45:00,37,34,-11,24,25,26
2024-04-10 16:00:00,34,36,-7,32,28,26
2024-04-10 16:15:00,36,42,0,32,25,28
2024-04-10 16:30:00,36,37,8,37,26,26
2024-04-10 16:45:00,37,37,10,40,30,27
2024-04-10 17:00:00,36,33,11,40,29,24
2024-04-10 17:15:00,36,32,12,37,25,26
2024-04-10 17:30:00,38,34,21,43,23,26
2024-04-10 17:45:00,36,32,22,41,20,27
2024-04-10 18:00:00,33,25,21,41,14,28
2024-04-10 18:15:00,31,27,23,34,9,30
2024-04-10 18:30:00,30,25,25,30,10,35
2024-04-10 18:45:00,32,24,18,23,11,33
2024-04-10 19:00:00,30,20,15,16,7,33
2024-04-10 19:15:00,25,21,14,14,11,39
2024-04-10 19:30:00,23,20,12,12,7,39
2024-04-10 19:45:00,20,14,12,13,12,40
2024-04-10 20:00:00,20,19,12,14,9,40
2024-04-10 20:15:00,18,15,20,12,10,37
2024-04-10 20:30:00,17,15,19,10,10,33
2024-04-10 20:45:00,17,17,20,10,10,28
2024-04-10 21:00:00,15,14,18,10,9,23
2024-04-10 21:15:00,16,13,20,12,9,22
2024-04-10 21:30:00,17,13,20,10,11,23
2024-04-10 21:45:00,16,13,22,11,9,24
2024-04-10 22:00:00,17,15,23,11,9,24
2024-04-10 22:15:00,17,15,23,12,10,25
2024-04-10 22:30:00,15,13,24,12,10,22
2024-04-10 22:45:00,11,13,25,12,10,19
2024-04-10 23:00:00,11,13,25,11,9,15
2024-04-10 23:15:00,14,13,25,10,9,16
2024-04-10 23:30:00,11,13,25,10,10,15
2024-04-10 23:45:00,10,13,23,12,10,16
2024-04-11 00:00:00,10,10,10,11,10,9
2024-04-11 00:15:00,10,10,11,12,10,11
2024-04-11 00:30:00,10,10,12,13,10,10
2024-04-11 00:45:00,10,10,13,12,10,10
2024-04-11 01:00:00,10,10,13,9,10,9
2024-04-11 01:15:00,10,10,12,9,10,11
2024-04-11 01:30:00,10,10,12,9,10,11
2024-04-11 01:45:00,10,10,12,10,10,11
2024-04-11 02:00:00,10,10,12,10,10,11
2024-04-11 02:15:00,10,10,12,10,10,11
2024-04-11 02:30:00,10,10,12,11,10,11
2024-04-11 02:45:00,10,10,12,10,10,11
2024-04-11 03:00:00,10,11,12,11,10,11
2024-04-11 03:15:00,10,11,12,11,10,11
2024-04-11 03:30:00,10,11,13,11,10,10
2024-04-11 03:45:00,10,11,13,11,10,10
2024-04-11 04:00:00,10,11,13,11,9,10
2024-04-11 04:15:00,10,11,13,15,9,10
2024-04-11 04:30:00,10,11,12,17,9,10
2024-04-11 04:45:00,10,11,11,18,9,11
2024-04-11 05:00:00,10,11,10,17,9,12
2024-04-11 05:15:00,10,11,9,18,8,12
2024-04-11 05:30:00,10,11,6,15,8,12
2024-04-11 05:45:00,12,12,4,14,10,15
2024-04-11 06:00:00,12,12,4,9,9,16
2024-04-11 06:15:00,13,13,-2,10,9,15
2024-04-11 06:30:00,13,13,-12,10,9,16
2024-04-11 06:45:00,14,15,-14,11,14,18
2024-04-11 07:00:00,14,19,-19,10,11,19
2024-04-11 07:15:00,15,20,-25,11,11,19
2024-04-11 07:30:00,14,23,-27,11,11,20
2024-04-11 07:45:00,16,26,-34,11,11,20
2024-04-11 08:00:00,17,29,-32,10,12,19
2024-04-11 08:15:00,19,27,-32,10,8,22
2024-04-11 08:30:00,20,32,-34,13,9,21
2024-04-11 08:45:00,20,34,-34,12,14,21
2024-04-11 09:00:00,27,35,-34,13,13,22
2024-04-11 09:15:00,32,36,-33,11,9,23
2024-04-11 09:30:00,30,38,-34,10,8,22
2024-04-11 09:45:00,33,43,-32,11,13,24
2024-04-11 10:00:00,35,45,-33,14,15,26
2024-04-11 10:15:00,32,46,-29,18,18,25
2024-04-11 10:30:00,30,52,-28,15,19,24
2024-04-11 10:45:00,32,52,-28,16,22,23
2024-04-11 11:00:00,34,50,-26,12,24,24
2024-04-11 11:15:00,34,54,-24,12,22,25
2024-04-11 11:30:00,38,55,-22,13,24,23
2024-04-11 11:45:00,36,53,-21,15,26,23
2024-04-11 12:00:00,36,52,-22,15,26,23
2024-04-11 12:15:00,35,52,-20,14,24,24
2024-04-11 12:30:00,35,52,-24,15,27,23
2024-04-11 12:45:00,38,50,-26,15,26,23
2024-04-11 13:00:00,38,52,-26,14,21,20
2024-04-11 13:15:00,39,52,-26,10,26,17
2024-04-11 13:30:00,41,51,-26,10,26,15
2024-04-11 13:45:00,40,46,-26,10,24,13
2024-04-11 14:00:00,42,47,-28,12,29,13
2024-04-11 14:15:00,45,45,-26,15,26,14
2024-04-11 14:30:00,45,40,-25,14,23,15
2024-04-11 14:45:00,44,44,-23,19,20,13
2024-04-11 15:00:00,46,45,-22,23,18,12
2024-04-11 15:15:00,44,43,-21,27,14,12
2024-04-11 15:30:00,43,37,-17,29,13,13
2024-04-11 15:45:00,39,38,-17,32,11,12
2024-04-11 16:00:00,39,36,-12,33,9,11
2024-04-11 16:15:00,42,36,-7,37,11,10
2024-04-11 16:30:00,40,37,-5,45,15,13
2024-04-11 16:45:00,41,37,0,47,21,11
2024-04-11 17:00:00,43,36,3,51,22,13
2024-04-11 17:15:00,42,33,6,56,22,14
2024-04-11 17:30:00,44,30,6,57,24,13
2024-04-11 17:45:00,43,29,5,53,26,13
2024-04-11 18:00:00,48,26,8,56,17,9
2024-04-11 18:15:00,48,27,8,57,12,8
2024-04-11 18:30:00,45,17,6,53,14,11
2024-04-11 18:45:00,47,17,11,54,16,12
2024-04-11 19:00:00,47,18,9,55,10,12
2024-04-11 19:15:00,45,17,9,55,13,10
2024-04-11 19:30:00,43,18,9,54,12,10
2024-04-11 19:45:00,43,18,11,51,12,11
2024-04-11 20:00:00,42,24,13,49,11,11
2024-04-11 20:15:00,41,23,12,50,11,10
2024-04-11 20:30:00,43,22,13,51,9,11
2024-04-11 20:45:00,39,22,13,51,10,10
2024-04-11 21:00:00,39,21,12,50,9,10
2024-04-11 21:15:00,40,21,13,49,9,9
2024-04-11 21:30:00,39,20,12,45,8,7
2024-04-11 21:45:00,36,19,10,40,9,7
2024-04-11 22:00:00,38,19,10,44,8,6
2024-04-11 22:15:00,37,18,10,44,8,6
2024-04-11 22:30:00,38,21,10,42,9,6
2024-04-11 22:45:00,35,22,10,42,8,6
2024-04-11 23:00:00,36,21,10,42,10,6
2024-04-11 23:15:00,39,21,9,39,10,6
2024-04-11 23:30:00,41,21,7,35,11,6
2024-04-11 23:45:00,40,21,9,35,10,6
2024-04-12 00:00:00,8,10,8,10,10,10
2024-04-12 00:15:00,7,10,8,9,11,10
2024-04-12 00:30:00,7,10,8,9,11,10
2024-04-12 00:45:00,8,10,8,8,11,9
2024-04-12 01:00:00,7,10,8,7,11,8
2024-04-12 01:15:00,7,10,8,7,11,8
2024-04-12 01:30:00,7,10,8,7,11,8
2024-04-12 01:45:00,7,9,8,7,11,8
2024-04-12 02:00:00,7,9,8,7,11,8
2024-04-12 02:15:00,7,10,8,7,11,8
2024-04-12 02:30:00,7,10,8,6,11,8
2024-04-12 02:45:00,7,10,8,7,11,8
2024-04-12 03:00:00,7,10,8,7,11,8
2024-04-12 03:15:00,7,10,8,7,11,8
2024-04-12 03:30:00,7,10,8,7,11,8
2024-04-12 03:45:00,7,10,8,7,11,8
2024-04-12 04:00:00,7,10,8,7,12,8
2024-04-12 04:15:00,7,10,8,7,12,8
2024-04-12 04:30:00,8,10,9,8,12,8
2024-04-12 04:45:00,7,10,9,9,14,9
2024-04-12 05:00:00,7,10,10,9,14,9
2024-04-12 05:15:00,6,10,10,9,14,9
2024-04-12 05:30:00,7,10,10,7,14,9
2024-04-12 05:45:00,9,10,8,5,15,14
2024-04-12 06:00:00,9,10,9,5,14,14
2024-04-12 06:15:00,10,9,9,0,13,14
2024-04-12 06:30:00,9,9,5,-3,10,14
2024-04-12 06:45:00,10,7,4,-5,11,17
2024-04-12 07:00:00,9,9,2,-1,10,16
2024-04-12 07:15:00,10,10,0,-1,9,16
2024-04-12 07:30:00,9,12,-1,-7,14,17
2024-04-12 07:45:00,14,14,-8,-10,14,16
2024-04-12 08:00:00,13,13,-9,-10,14,17
2024-04-12 08:15:00,16,11,-10,-11,16,17
2024-04-12 08:30:00,16,11,-10,-8,16,16
2024-04-12 08:45:00,17,13,-9,-10,11,21
2024-04-12 09:00:00,23,15,-7,-13,21,18
2024-04-12 09:15:00,22,16,-7,-13,20,18
2024-04-12 09:30:00,22,14,-11,-11,19,17
2024-04-12 09:45:00,21,16,-11,-13,25,16
2024-04-12 10:00:00,22,17,-10,-13,27,17
2024-04-12 10:15:00,23,20,-12,-15,21,17
2024-04-12 10:30:00,22,19,-11,-14,22,13
2024-04-12 10:45:00,20,22,-12,-10,23,14
2024-04-12 11:00:00,18,25,-12,-9,26,12
2024-04-12 11:15:00,19,25,-12,-7,28,15
2024-04-12 11:30:00,19,29,-12,-6,29,13
2024-04-12 11:45:00,25,31,-13,-4,31,14
2024-04-12 12:00:00,25,28,-13,-8,29,13
2024-04-12 12:15:00,27,28,-16,-10,31,12
2024-04-12 12:30:00,28,32,-14,-8,32,12
2024-04-12 12:45:00,28,31,-14,-6,31,12
2024-04-12 13:00:00,30,27,-14,-6,31,10
2024-04-12 13:15:00,30,27,-14,-4,32,10
2024-04-12 13:30:00,29,28,-13,-2,31,10
2024-04-12 13:45:00,27,26,-11,-2,31,11
2024-04-12 14:00:00,24,25,-13,-2,29,11
2024-04-12 14:15:00,21,29,-11,2,25,12
2024-04-12 14:30:00,24,30,-12,5,27,11
2024-04-12 14:45:00,26,31,-13,3,25,9
2024-04-12 15:00:00,22,30,-10,14,19,12
2024-04-12 15:15:00,21,27,-3,17,16,8
2024-04-12 15:30:00,18,27,-3,19,17,8
2024-04-12 15:45:00,15,25,-4,22,22,9
2024-04-12 16:00:00,12,26,-3,26,22,6
2024-04-12 16:15:00,9,27,-3,34,24,9
2024-04-12 16:30:00,2,34,0,41,23,10
2024-04-12 16:45:00,7,38,2,45,24,16
2024-04-12 17:00:00,4,40,-2,41,28,15
2024-04-12 17:15:00,2,34,1,43,29,11
2024-04-12 17:30:00,4,32,4,47,22,16
2024-04-12 17:45:00,1,28,2,48,16,18
2024-04-12 18:00:00,2,25,2,48,19,20
2024-04-12 18:15:00,5,33,0,49,21,18
2024-04-12 18:30:00,2,29,0,51,16,18
2024-04-12 18:45:00,-2,30,1,52,14,14
2024-04-12 19:00:00,-4,30,1,52,15,14
2024-04-12 19:15:00,-3,30,3,48,20,13
2024-04-12 19:30:00,6,29,4,46,17,11
2024-04-12 19:45:00,4,30,3,45,19,10
2024-04-12 20:00:00,1,34,4,48,17,11
2024-04-12 20:15:00,0,33,5,48,12,14
2024-04-12 20:30:00,-4,33,5,45,11,14
2024-04-12 20:45:00,-4,32,4,40,12,15
2024-04-12 21:00:00,-4,29,6,40,14,16
2024-04-12 21:15:00,-5,28,7,42,12,16
2024-04-12 21:30:00,-7,27,9,39,13,18
2024-04-12 21:45:00,-6,25,10,39,12,17
2024-04-12 22:00:00,-8,24,8,27,14,16
2024-04-12 22:15:00,-6,24,6,25,13,16
2024-04-12 22:30:00,-6,23,5,23,12,14
2024-04-12 22:45:00,-6,23,5,23,11,14
2024-04-12 23:00:00,-7,22,2,19,12,12
2024-04-12 23:15:00,-9,22,2,14,12,12
2024-04-12 23:30:00,-8,22,2,15,12,11
2024-04-12 23:45:00,-7,22,4,12,13,12
2024-04-13 00:00:00,11,10,9,9,12,9
2024-04-13 00:15:00,9,10,9,10,13,8
2024-04-13 00:30:00,8,10,10,12,13,8
2024-04-13 00:45:00,9,10,10,11,13,8
2024-04-13 01:00:00,9,10,10,9,13,8
2024-04-13 01:15:00,9,10,10,9,11,8
2024-04-13 01:30:00,10,10,10,10,12,8
2024-04-13 01:45:00,10,11,10,10,11,8
2024-04-13 02:00:00,10,11,11,10,11,7
2024-04-13 02:15:00,9,12,11,9,11,7
2024-04-13 02:30:00,9,12,11,9,12,7
2024-04-13 02:45:00,9,12,11,9,12,7
2024-04-13 03:00:00,8,12,10,8,11,7
2024-04-13 03:15:00,7,12,11,7,11,6
2024-04-13 03:30:00,7,12,11,7,11,6
2024-04-13 03:45:00,7,13,11,8,10,6
2024-04-13 04:00:00,6,13,12,8,10,5
2024-04-13 04:15:00,6,13,12,8,9,5
2024-04-13 04:30:00,6,13,12,9,9,6
2024-04-13 04:45:00,6,13,12,10,9,6
2024-04-13 05:00:00,6,13,12,9,9,6
2024-04-13 05:15:00,6,13,12,10,9,6
2024-04-13 05:30:00,6,13,13,10,9,6
2024-04-13 05:45:00,5,13,14,9,9,6
2024-04-13 06:00:00,5,12,14,7,9,6
2024-04-13 06:15:00,5,12,12,7,9,6
2024-04-13 06:30:00,4,10,12,6,9,6
2024-04-13 06:45:00,6,10,14,4,10,6
2024-04-13 07:00:00,7,10,14,6,11,7
2024-04-13 07:15:00,9,9,15,7,10,8
2024-04-13 07:30:00,7,9,15,11,10,8
2024-04-13 07:45:00,7,9,13,10,13,9
2024-04-13 08:00:00,7,9,12,13,12,11
2024-04-13 08:15:00,8,10,12,13,15,14
2024-04-13 08:30:00,7,10,12,14,13,15
2024-04-13 08:45:00,12,10,13,10,11,16
2024-04-13 09:00:00,15,10,14,10,15,15
2024-04-13 09:15:00,18,10,14,12,21,14
2024-04-13 09:30:00,18,13,13,16,25,14
2024-04-13 09:45:00,18,17,14,14,24,13
2024-04-13 10:00:00,20,20,13,14,24,13
2024-04-13 10:15:00,21,14,11,14,37,16
2024-04-13 10:30:00,24,12,11,16,34,13
2024-04-13 10:45:00,29,12,12,20,35,15
2024-04-13 11:00:00,27,10,15,21,36,15
2024-04-13 11:15:00,31,14,19,23,38,16
2024-04-13 11:30:00,34,15,19,23,33,15
2024-04-13 11:45:00,31,15,20,23,26,16
2024-04-13 12:00:00,31,15,25,29,28,17
2024-04-13 12:15:00,28,13,24,36,28,14
2024-04-13 12:30:00,30,11,26,36,31,14
2024-04-13 12:45:00,33,9,26,38,35,14
2024-04-13 13:00:00,38,13,26,36,33,14
2024-04-13 13:15:00,36,14,25,40,33,12
2024-04-13 13:30:00,32,15,24,39,40,14
2024-04-13 13:45:00,28,14,21,39,35,13
2024-04-13 14:00:00,25,17,21,38,37,18
2024-04-13 14:15:00,26,15,21,39,38,18
2024-04-13 14:30:00,20,14,21,35,36,18
2024-04-13 14:45:00,24,14,23,33,37,20
2024-04-13 15:00:00,20,14,26,28,35,21
2024-04-13 15:15:00,20,14,26,27,42,22
2024-04-13 15:30:00,20,12,27,14,42,18
2024-04-13 15:45:00,23,14,24,8,39,20
2024-04-13 16:00:00,20,15,22,7,37,21
2024-04-13 16:15:00,21,20,21,10,36,21
2024-04-13 16:30:00,21,21,22,10,40,26
2024-04-13 16:45:00,18,19,23,11,38,27
2024-04-13 17:00:00,13,19,22,13,45,25
2024-04-13 17:15:00,10,20,22,8,45,27
2024-04-13 17:30:00,12,21,22,7,46,29
2024-04-13 17:45:00,12,20,20,2,48,31
2024-04-13 18:00:00,10,20,22,1,47,25
2024-04-13 18:15:00,10,17,20,0,50,25
2024-04-13 18:30:00,12,14,21,1,51,21
2024-04-13 18:45:00,11,17,26,4,52,21
2024-04-13 19:00:00,13,17,27,5,51,19
2024-04-13 19:15:00,20,17,27,6,51,20
2024-04-13 19:30:00,16,16,28,5,48,20
2024-04-13 19:45:00,17,17,26,3,50,25
2024-04-13 20:00:00,20,15,27,2,52,27
2024-04-13 20:15:00,19,13,27,7,49,24
2024-04-13 20:30:00,19,13,24,5,50,23
2024-04-13 20:45:00,19,13,22,4,50,23
2024-04-13 21:00:00,20,11,23,1,48,23
2024-04-13 21:15:00,16,12,24,0,52,25
2024-04-13 21:30:00,13,11,24,-1,51,24
2024-04-13 21:45:00,12,11,26,1,48,23
2024-04-13 22:00:00,15,11,26,1,49,23
2024-04-13 22:15:00,17,10,25,1,48,22
2024-04-13 22:30:00,16,10,25,1,47,20
2024-04-13 22:45:00,17,10,25,0,49,18
2024-04-13 23:00:00,16,10,24,-1,48,18
2024-04-13 23:15:00,18,10,24,-2,48,18
2024-04-13 23:30:00,18,10,24,-4,48,17
2024-04-13 23:45:00,18,10,25,-4,48,17
2024-04-14 00:00:00,9,9,10,11,10,10
2024-04-14 00:15:00,9,9,11,11,9,10
2024-04-14 00:30:00,10,9,14,10,10,9
2024-04-14 00:45:00,8,9,13,11,10,9
2024-04-14 01:00:00,7,9,12,12,8,11
2024-04-14 01:15:00,10,9,12,13,8,11
2024-04-14 01:30:00,15,9,12,15,8,12
2024-04-14 01:45:00,13,10,12,14,7,12
2024-04-14 02:00:00,14,10,11,14,7,12
2024-04-14 02:15:00,14,10,11,13,8,12
2024-04-14 02:30:00,14,10,11,13,7,12
2024-04-14 02:45:00,15,10,12,13,7,12
2024-04-14 03:00:00,15,10,12,13,7,11
2024-04-14 03:15:00,15,10,13,13,9,11
2024-04-14 03:30:00,15,10,13,12,9,11
2024-04-14 03:45:00,15,10,13,13,9,11
2024-04-14 04:00:00,15,10,14,12,9,11
2024-04-14 04:15:00,15,10,14,13,9,11
2024-04-14 04:30:00,14,10,14,12,9,11
2024-04-14 04:45:00,14,10,14,13,9,11
2024-04-14 05:00:00,15,10,14,15,9,11
2024-04-14 05:15:00,15,9,14,15,9,11
2024-04-14 05:30:00,15,9,14,15,9,11
2024-04-14 05:45:00,15,9,14,15,9,11
2024-04-14 06:00:00,15,9,14,16,9,11
2024-04-14 06:15:00,15,9,14,16,8,11
2024-04-14 06:30:00,15,9,14,18,8,11
2024-04-14 06:45:00,16,9,14,19,7,10
2024-04-14 07:00:00,17,9,14,19,7,11
2024-04-14 07:15:00,18,9,14,20,6,10
2024-04-14 07:30:00,18,9,12,18,6,10
2024-04-14 07:45:00,19,9,12,19,6,9
2024-04-14 08:00:00,20,11,12,20,8,9
2024-04-14 08:15:00,19,10,12,18,11,10
2024-04-14 08:30:00,18,9,11,19,13,10
2024-04-14 08:45:00,20,11,13,18,16,12
2024-04-14 09:00:00,21,10,13,23,14,11
2024-04-14 09:15:00,21,14,13,23,18,11
2024-04-14 09:30:00,22,15,14,21,21,13
2024-04-14 09:45:00,18,13,15,19,21,11
2024-04-14 10:00:00,19,14,16,20,21,13
2024-04-14 10:15:00,17,18,19,21,21,17
2024-04-14 10:30:00,16,18,17,20,18,16
2024-04-14 10:45:00,16,17,18,24,16,14
2024-04-14 11:00:00,16,14,14,24,19,16
2024-04-14 11:15:00,16,17,15,25,19,20
2024-04-14 11:30:00,15,16,15,26,16,20
2024-04-14 11:45:00,15,15,13,33,15,20
2024-04-14 12:00:00,17,17,13,34,10,17
2024-04-14 12:15:00,17,16,13,34,12,17
2024-04-14 12:30:00,15,14,12,39,8,15
2024-04-14 12:45:00,19,16,11,36,7,15
2024-04-14 13:00:00,17,17,9,35,9,13
2024-04-14 13:15:00,15,14,10,37,2,15
2024-04-14 13:30:00,18,17,11,40,3,10
2024-04-14 13:45:00,18,18,11,41,7,11
2024-04-14 14:00:00,14,17,7,42,6,12
2024-04-14 14:15:00,12,21,7,43,4,16
2024-04-14 14:30:00,12,23,5,42,3,14
2024-04-14 14:45:00,13,22,2,40,3,11
2024-04-14 15:00:00,17,23,5,40,9,14
2024-04-14 15:15:00,15,19,6,35,-2,20
2024-04-14 15:30:00,16,21,5,29,-1,21
2024-04-14 15:45:00,10,20,2,17,1,22
2024-04-14 16:00:00,10,21,1,19,-2,20
2024-04-14 16:15:00,13,23,-1,17,-7,24
2024-04-14 16:30:00,8,21,-2,16,-7,23
2024-04-14 16:45:00,7,23,-3,18,-4,21
2024-04-14 17:00:00,6,23,-2,20,-2,19
2024-04-14 17:15:00,12,24,-4,23,-3,22
2024-04-14 17:30:00,18,24,-4,24,-2,21
2024-04-14 17:45:00,18,22,-1,24,0,23
2024-04-14 18:00:00,17,22,-3,29,1,22
2024-04-14 18:15:00,18,26,-3,30,2,23
2024-04-14 18:30:00,15,26,-4,24,-3,19
2024-04-14 18:45:00,13,25,-6,26,-2,21
2024-04-14 19:00:00,15,24,-7,26,-3,23
2024-04-14 19:15:00,12,29,-6,27,-1,27
2024-04-14 19:30:00,13,27,-3,22,-1,25
2024-04-14 19:45:00,11,29,-1,20,-1,24
2024-04-14 20:00:00,12,23,-2,20,-2,27
2024-04-14 20:15:00,12,17,-4,25,0,25
2024-04-14 20:30:00,13,17,-5,23,1,25
2024-04-14 20:45:00,16,17,-4,24,2,24
2024-04-14 21:00:00,14,18,-3,24,5,24
2024-04-14 21:15:00,14,18,-3,26,5,24
2024-04-14 21:30:00,12,18,-3,26,7,24
2024-04-14 21:45:00,13,18,-3,24,7,23
2024-04-14 22:00:00,12,18,-2,24,8,23
2024-04-14 22:15:00,13,17,-2,23,7,23
2024-04-14 22:30:00,15,17,-2,24,7,23
2024-04-14 22:45:00,16,17,-4,23,8,23
2024-04-14 23:00:00,16,18,-5,25,8,23
2024-04-14 23:15:00,17,16,-5,24,8,24
2024-04-14 23:30:00,18,17,-5,24,8,23
2024-04-14 23:45:00,18,16,-5,22,6,22
2024-04-15 00:00:00,9,9,9,9,9,9
2024-04-15 00:15:00,9,9,9,10,9,11
2024-04-15 00:30:00,9,9,9,8,9,12
2024-04-15 00:45:00,8,9,9,8,9,12
2024-04-15 01:00:00,7,9,10,10,9,12
2024-04-15 01:15:00,7,9,10,10,9,12
2024-04-15 01:30:00,8,9,10,9,9,12
2024-04-15 01:45:00,7,-1,10,8,9,12
2024-04-15 02:00:00,7,-1,10,8,10,12
2024-04-15 02:15:00,7,-1,10,8,10,12
2024-04-15 02:30:00,7,-1,10,8,10,12
2024-04-15 02:45:00,7,-1,10,8,10,8
2024-04-15 03:00:00,8,-1,11,8,10,2
2024-04-15 03:15:00,8,-1,11,8,10,2
2024-04-15 03:30:00,8,-1,11,8,10,2
2024-04-15 03:45:00,9,-1,11,9,10,2
2024-04-15 04:00:00,8,-1,11,13,10,2
2024-04-15 04:15:00,8,-1,10,14,10,2
2024-04-15 04:30:00,8,-1,9,16,10,2
2024-04-15 04:45:00,9,-1,9,13,10,5
2024-04-15 05:00:00,9,-1,10,14,10,5
2024-04-15 05:15:00,8,-1,9,15,10,5
2024-04-15 05:30:00,10,-1,6,17,10,5
